participant,nftAddress,collectionAddress,nftIndex,timestamp,txHash,lt,isWin,winComment,winAmount,winJettonAmount,winJettonSymbol,winTonAmount,referralAmount,referralPercent,referralAddress,buyAmount,buyCurrency,buyMasterAddress
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQAhj3rPDNTJcMqdnpDx9EwP6wwJpk1-JYyd82NwRJB6Sj9u,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,20,1751627017,87a968832a421664ae75404604c1c54455a805d70292863edde3c1dfa11465ff,36439516000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQDDYdvx2N53iUuhB1FkYAHoDX1NPpYzCrGdEK2fXSBqSqAc,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,19,1751626686,bb5e068375b89218198ecc3681c1b28a9c43cf66493a4bdaa44115ec3b0add4a,36439378000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQCqcWvmcLNMKPLrQ-xlbJiv7Slti_4jWyRRCZQB5SsqWy2n,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,18,1751626582,9c10416849d785117895fdf2e30a66dc369e04b945dd0dce94d97c0185d2947e,36439334000001,true,x1,1,,,0.25,,,,0.25,TON,
UQDafaFxDoRjvnaKDxFYhIGR1YKqfXTan5qNxi_QsQT8Ztkt,UQB0UdWxCMoAncghFYG5WVca_4qedIf9y6J7kWIbsr80gV8Q,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,17,1751618535,9c28b888c5606142ea4fd860df972490bc731f567b6f80bb0666f717976ed5e4,36435971000001,false,,0,,,,,,,0.25,TON,
UQDAQoDRiETufrsOcobvV6iG4HNL-pO1cvFYjh_Vqi-CDxVi,UQA0aaAxBEARGPkK6IPva1gp4qZRAoG1jByVsyIHbbAtacU3,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,16,1751618394,48087cc75922578bcc1fc671dde055b86f981638091a527cbb729d49374aecbc,36435914000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQAHm1AxBZys5po8JstN4OTbtfXLqTLRyl1PKu6VGOe2iWFU,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,15,1751593151,2731ae48957d35e5fc4b2770d252c5382bea3a36614a75ca671cfd409a5d2ddf,36425391000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQAih_rNpLfBuEYvt7K9vHkyyD6AMKssp8H75FVCTgWIBjtq,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,14,1751593120,70b25ec47d22aa39fb24927f5042c1103cb54d9edfea589ac0602c8ce91537e5,36425378000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQCiF8d8EQUYEW1RgDHmLjY9gS7SrinrUtoPRnFT6KWO9QK3,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,13,1751593040,a782cdc50262e3b89279dbd457137a10f9afc8c35c0a20eb4867bc22e1ac73c3,36425344000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQCUOG0LKYd9YH_-rX-3u7YUnrmpcaWStr7OuWTrBSC7L17x,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,12,1751593017,451f149d89881f1fa22343a55fd2869188f436cc385cb591a75b7d812a89d314,36425334000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQBrHOfcy4hGbOmw8XA6WBbzneWYh5eLHBU3499y3YZI56xm,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,11,1751592609,58b47a2cf43ed32a2af772a15cd7ce2b3fb69a5a4a68c42267dd0df06f7196ac,36425166000001,true,x1,1,,,0.25,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQD9E1gfBj7E_POpPRcMjpqpqOaaWi7fJMM2uQCaKWt8ZAAd,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,10,1751592588,a5e0e1134aada894e90ae9c364abd9f54e788f3244d9a64f9276e5dd00ff84fe,36425157000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQA22ljiXfj3JU--5pcgnpJ-ye04p90Bgdkp13A1RsM2kkRi,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,9,1751592570,31cbfd7737fd325cbf88ea2f36716c1b6116c94a9cccf374801d0e7d495efbfa,36425149000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQD-pWMgjk1RpGUYOWHtLj5bTs5nPI8IuLJ8iWee76aFWBX2,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,8,1751592552,7be391fb193f51fc84f0b8eda49b56944e322f3cdfa78991999992b05f0a0cae,36425141000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQCVvgusxPJhIIp9isU_S61bHxfkFeV-TwjvFhbY74BWc6RW,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,7,1751592534,8f33df48d8f5f0575c18db0b792eb55f25fbd64007014bdfad17a624a24a783c,36425133000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQBB2QDmo9bWUXuIKCX7G3yP6ANKz-xR1XiMC5AVc15Qn0VH,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,6,1751589979,b5c7c6cdbf2efc91e0285f94615be28610a8e07b97e64f8b449a54a164cea66a,36424068000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQCMMkVulbLEcE4ZOIO6EqGKTyaqe9w2EJqmBfafEy-v8xiP,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,5,1751589619,131c5ff115b2b44a200f0a3052246a74810ca33c478dd500b1c6abb4fd676bd5,36423916000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQAfgSIIHkQAfxUgRIIYq1VVsK6JBs6grpw_wy-jAJFbQPDM,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,4,1751589591,594bc9f7c3cc3421e551759fd5525024871b55ec439794d618963285c7cec7e2,36423905000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQDEFv_QC3l3KssdYDvDeVvWKjKVOvcFBg8b3i1QOyM6e2OP,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,3,1751589575,5ff3426ab07633a1d0e9cd4194e9fcea759f7c6cdda20cb4f4f5152049b862fe,36423898000001,false,,0,,,,,,,0.25,TON,
UQD9FYRXkE7CJcBDrYgX5QlcrrKrhaq789FVwJzZDEcLE-5S,UQCXkXjQhckaaYcg_WfKq29BPqdGMHYKvLW7i8ZAFNSQvgK9,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,2,1751589545,c8e98c81f4b2af3f582d911838af1b48bbc388ba502a270838efb1e298e1a235,36423886000001,false,,0,,,,,,,0.25,TON,
UQAvFJHROdHaRuO-qo4OxK9lclNfOCg5oheeHurBJgGyz1X3,UQBKcGTHXI0cgEK9fD5xt8Sy1hqUo0oxGySb7mF_JO_1a6PR,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,1,1751587815,abd232fcca889b77339ce814373ecf43d860fff2c6efbeac86b5c33c231f7135,36423162000001,false,,0,,,,,,,0.25,TON,
UQAvFJHROdHaRuO-qo4OxK9lclNfOCg5oheeHurBJgGyz1X3,UQB-val78TbjXMn7b7B3F8gELCL_ayaWg-kSJHm41fj0ood2,UQDlrj0P66xD4qGFm9dW8k_LqO7sPiYMU8TySqrc5XKi1U53,0,1751587360,1c92cd01dc9d3fa9e8ccee4c92ddb887af486c37396e5451c6edc89b68c3970c,36422971000001,false,,0,,,,,,,0.25,TON,
